SBY  3:29:12 [formal/arbiter_bmc] Removing directory '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/axi4lite_pkg.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/axi4lite_pkg.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/age_counter.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/age_counter.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/write_mux.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/write_mux.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/read_mux.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/read_mux.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/default_slave.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/default_slave.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/addr_decoder.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/addr_decoder.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/wrr_scheduler.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/wrr_scheduler.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/resp_demux.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/resp_demux.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/write_arbiter.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/write_arbiter.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/read_arbiter.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/read_arbiter.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/src/rtl/axi4lite_arbiter_top.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/axi4lite_arbiter_top.sv'.
SBY  3:29:12 [formal/arbiter_bmc] Copy '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_formal.sv' to '/mnt/c/Users/Chand/Documents/New folder/SparkAhead-/SparkAhead-/formal/arbiter_bmc/src/arbiter_formal.sv'.
SBY  3:29:12 [formal/arbiter_bmc] engine_0: smtbmc z3
SBY  3:29:12 [formal/arbiter_bmc] base: starting process "cd formal/arbiter_bmc/src; yosys -ql ../model/design.log ../model/design.ys"
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:294: Warning: Identifier `\dut.u_write_arbiter.w_target_invalid_r' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:295: Warning: Identifier `\dut.u_write_arbiter.w_owner_id_r' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:305: Warning: Identifier `\dut.u_read_arbiter.r_target_invalid_r' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:306: Warning: Identifier `\dut.u_read_arbiter.r_owner_id_r' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:485: Warning: Identifier `\dut.u_write_arbiter.arb_tx_done' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: arbiter_formal.sv:492: Warning: Identifier `\dut.u_read_arbiter.arb_tx_done' is implicitly declared.
SBY  3:29:12 [formal/arbiter_bmc] base: Warning: Wire arbiter_formal.\dut.u_read_arbiter.arb_tx_done is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] base: Warning: Wire arbiter_formal.\dut.u_write_arbiter.arb_tx_done is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] base: Warning: Wire arbiter_formal.\dut.u_read_arbiter.r_owner_id_r is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] base: Warning: Wire arbiter_formal.\dut.u_write_arbiter.w_owner_id_r is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] base: finished (returncode=0)
SBY  3:29:12 [formal/arbiter_bmc] prep: starting process "cd formal/arbiter_bmc/model; yosys -ql design_prep.log design_prep.ys"
SBY  3:29:12 [formal/arbiter_bmc] prep: Warning: Wire arbiter_formal.\dut.u_write_arbiter.w_owner_id_r is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] prep: Warning: Wire arbiter_formal.\dut.u_read_arbiter.r_owner_id_r is used but has no driver.
SBY  3:29:12 [formal/arbiter_bmc] prep: finished (returncode=0)
SBY  3:29:12 [formal/arbiter_bmc] smt2: starting process "cd formal/arbiter_bmc/model; yosys -ql design_smt2.log design_smt2.ys"
SBY  3:29:13 [formal/arbiter_bmc] smt2: finished (returncode=0)
SBY  3:29:13 [formal/arbiter_bmc] engine_0: starting process "cd formal/arbiter_bmc; yosys-smtbmc -s z3 --presat --noprogress -t 40  --append 0 --dump-vcd engine_0/trace.vcd --dump-yw engine_0/trace.yw --dump-vlogtb engine_0/trace_tb.v --dump-smtc engine_0/trace.smtc model/design_smt2.smt2"
SBY  3:35:20 [formal/arbiter_bmc] engine_0: ##   0:06:07  Checking assumptions in step 32..
SBY  3:35:41 [formal/arbiter_bmc] engine_0: ##   0:06:28  Checking assertions in step 32..
SBY  3:36:00 [formal/arbiter_bmc] engine_0: ##   0:06:47  Checking assumptions in step 33..
SBY  3:36:25 [formal/arbiter_bmc] engine_0: ##   0:07:12  Checking assertions in step 33..
SBY  3:37:06 [formal/arbiter_bmc] engine_0: ##   0:07:53  Checking assumptions in step 34..
SBY  3:37:26 [formal/arbiter_bmc] engine_0: ##   0:08:13  Checking assertions in step 34..
SBY  3:38:13 [formal/arbiter_bmc] engine_0: ##   0:09:00  Checking assumptions in step 35..
SBY  3:38:35 [formal/arbiter_bmc] engine_0: ##   0:09:22  Checking assertions in step 35..
SBY  3:39:28 [formal/arbiter_bmc] engine_0: ##   0:10:15  Checking assumptions in step 36..
SBY  3:39:58 [formal/arbiter_bmc] engine_0: ##   0:10:45  Checking assertions in step 36..
SBY  3:40:22 [formal/arbiter_bmc] engine_0: ##   0:11:09  Checking assumptions in step 37..
SBY  3:41:22 [formal/arbiter_bmc] engine_0: ##   0:12:09  waiting for solver (1 minute)
SBY  3:41:34 [formal/arbiter_bmc] engine_0: ##   0:12:21  Checking assertions in step 37..
SBY  3:42:08 [formal/arbiter_bmc] engine_0: ##   0:12:55  Checking assumptions in step 38..
SBY  3:43:08 [formal/arbiter_bmc] engine_0: ##   0:13:55  waiting for solver (1 minute)
SBY  3:43:27 [formal/arbiter_bmc] engine_0: ##   0:14:14  Checking assertions in step 38..
SBY  3:44:03 [formal/arbiter_bmc] engine_0: ##   0:14:50  Checking assumptions in step 39..
SBY  3:45:03 [formal/arbiter_bmc] engine_0: ##   0:15:50  waiting for solver (1 minute)
SBY  3:45:14 [formal/arbiter_bmc] engine_0: ##   0:16:01  Checking assertions in step 39..
SBY  3:45:36 [formal/arbiter_bmc] engine_0: ##   0:16:23  Status: passed
SBY  3:45:36 [formal/arbiter_bmc] engine_0: finished (returncode=0)
SBY  3:45:36 [formal/arbiter_bmc] engine_0: Status returned by engine: pass
SBY  3:45:36 [formal/arbiter_bmc] summary: Elapsed clock time [H:MM:SS (secs)]: 0:16:24 (984)
SBY  3:45:36 [formal/arbiter_bmc] summary: Elapsed process time [H:MM:SS (secs)]: 0:16:24 (984)
SBY  3:45:36 [formal/arbiter_bmc] summary: engine_0 (smtbmc z3) returned pass
SBY  3:45:36 [formal/arbiter_bmc] summary: engine_0 did not produce any traces
SBY  3:45:36 [formal/arbiter_bmc] DONE (PASS, rc=0)
